Date,Open,High,Low,Close,Adj Close,Volume
1998-07-10,3.799453,3.799453,3.719744,3.733029,2.314724,2305900
1998-07-13,3.666605,3.666605,3.533757,3.560326,2.207637,2274400
1998-07-14,3.547042,3.653320,3.547042,3.613466,2.240587,2036800
1998-07-15,3.653320,3.759598,3.613466,3.746314,2.322962,3285800
1998-07-16,3.879162,4.197997,3.852592,4.197997,2.603035,6344900
1998-07-17,4.197997,4.197997,4.118288,4.131573,2.561848,1443900
1998-07-20,4.131573,4.184712,4.131573,4.144857,2.570085,934100
1998-07-21,4.051864,4.065149,4.038579,4.051864,2.512424,746900
1998-07-22,4.038579,4.038579,3.985440,4.012010,2.487711,2060100
1998-07-23,3.972155,3.972155,3.879162,3.879162,2.405337,1382700
1998-07-24,3.958870,4.038579,3.958870,3.998725,2.479473,444400
1998-07-27,3.998725,3.998725,3.905731,3.945585,2.446524,1039900
1998-07-28,3.945585,3.945585,3.892447,3.905731,2.421811,676300
1998-07-29,3.905731,3.972155,3.905731,3.945585,2.446524,1096400
1998-07-30,3.945585,4.025294,3.945585,3.985440,2.471236,1336000
1998-07-31,3.958870,3.972155,3.905731,3.905731,2.421811,603200
1998-08-03,3.879162,3.879162,3.640035,3.706459,2.298250,1774200
1998-08-04,3.826022,3.826022,3.733029,3.733029,2.314724,1379400
1998-08-05,3.746314,3.852592,3.719744,3.759598,2.331199,684300
1998-08-06,3.746314,3.932301,3.746314,3.905731,2.421811,1488300
1998-08-07,4.038579,4.038579,3.932301,3.972155,2.462999,850600
1998-08-10,3.958870,3.958870,3.772883,3.772883,2.339437,1238700
1998-08-11,3.746314,3.746314,3.613466,3.626750,2.248825,1430300
1998-08-12,3.666605,3.852592,3.666605,3.852592,2.388862,1200000
1998-08-13,3.839307,3.852592,3.799453,3.812738,2.364149,640700
1998-08-14,3.905731,3.972155,3.905731,3.972155,2.462999,1967000
1998-08-17,3.892447,3.972155,3.865877,3.972155,2.462999,1355700
1998-08-18,3.826022,3.972155,3.826022,3.972155,2.462999,1937100
1998-08-19,3.972155,4.012010,3.932301,3.945585,2.446524,793100
1998-08-20,3.826022,3.839307,3.826022,3.826022,2.372387,684700
1998-08-21,3.719744,3.733029,3.693174,3.693174,2.290012,585100
1998-08-24,3.573611,3.586896,3.560326,3.560326,2.207637,724300
1998-08-25,3.613466,3.719744,3.613466,3.719744,2.306487,704600
1998-08-26,3.544385,3.640699,3.467333,3.544385,2.197753,1463100
1998-08-27,3.525122,3.525122,3.390281,3.428807,2.126086,1047000
1998-08-28,3.390281,3.428807,3.216914,3.428807,2.126086,974700
1998-08-31,3.409544,3.467333,3.274703,3.274703,2.030533,415600
1998-09-01,3.293966,3.293966,3.178388,3.197651,1.982755,1879200
1998-09-02,3.197651,3.274703,3.178388,3.178388,1.970810,2025900
1998-09-03,3.159125,3.159125,3.082074,3.101336,1.923034,1402700
1998-09-04,3.120600,3.197651,3.120600,3.120600,1.934977,1047300
1998-09-08,3.448070,3.544385,3.409544,3.467333,2.149975,2579800
1998-09-09,3.428807,3.448070,3.351755,3.390281,2.102198,757200
1998-09-10,3.313229,3.351755,3.293966,3.313229,2.054421,515500
1998-09-11,3.390281,3.659962,3.351755,3.563648,2.209697,1990500
1998-09-14,3.563648,3.698488,3.563648,3.659962,2.269418,2340100
1998-09-15,3.659962,3.737014,3.621437,3.679225,2.281363,1808600
1998-09-16,3.679225,3.737014,3.621437,3.659962,2.269418,613500
1998-09-17,3.602174,3.679225,3.544385,3.679225,2.281363,408000
1998-09-18,3.621437,3.737014,3.602174,3.698488,2.293307,755600
1998-09-21,3.563648,3.717751,3.544385,3.698488,2.293307,861100
1998-09-22,3.756277,3.775540,3.679225,3.698488,2.293307,372900
1998-09-23,3.737014,3.910381,3.737014,3.871855,2.400806,1207500
1998-09-24,3.871855,3.871855,3.737014,3.775540,2.341084,459000
1998-09-25,3.794803,3.891118,3.756277,3.871855,2.400806,887000
1998-09-28,3.852592,4.006696,3.847753,3.968170,2.460527,1307900
1998-09-29,4.006696,4.025959,3.910381,3.929644,2.436638,733800
1998-09-30,3.871855,3.910381,3.775540,3.775540,2.341084,3648200
1998-10-01,3.698488,3.698488,3.409544,3.409544,2.114143,1345400
1998-10-02,3.409544,3.428807,3.082074,3.178388,1.970810,7056700
1998-10-05,3.178388,3.236177,3.082074,3.082074,1.911089,1774700
1998-10-06,3.216914,3.390281,3.197651,3.313229,2.054421,824200
1998-10-07,3.293966,3.409544,3.293966,3.371018,2.090254,1191700
1998-10-08,3.390281,3.505859,3.390281,3.409544,2.114143,712400
1998-10-09,3.698488,3.717751,3.640699,3.717751,2.305251,1845700
1998-10-12,3.814066,3.929644,3.814066,3.910381,2.424694,998800
1998-10-13,3.871855,3.871855,3.737014,3.775540,2.341084,520500
1998-10-14,3.698488,3.852592,3.582911,3.717751,2.305251,1791700
1998-10-15,3.737014,3.891118,3.698488,3.852592,2.388862,718100
1998-10-16,3.852592,3.968170,3.852592,3.929644,2.436638,1686500
1998-10-19,3.852592,3.891118,3.775540,3.833329,2.376917,408000
1998-10-20,3.871855,3.948907,3.833329,3.871855,2.400806,1165100
1998-10-21,3.891118,3.929644,3.698488,3.775540,2.341084,1415200
1998-10-22,3.737014,3.756277,3.659962,3.659962,2.269418,1044000
1998-10-23,3.621437,3.698488,3.505859,3.505859,2.173864,1511300
1998-10-26,3.544385,3.794803,3.544385,3.737014,2.317196,1239600
1998-10-27,3.775540,3.814066,3.737014,3.756277,2.329140,1081400
1998-10-28,3.737014,3.794803,3.737014,3.794803,2.353028,494300
1998-10-29,3.814066,4.006696,3.794803,4.006696,2.484416,2697200
1998-10-30,4.122273,4.603848,4.122273,4.603848,2.854690,6619300
1998-11-02,4.584585,4.777214,4.391955,4.757951,2.950244,2395600
1998-11-03,4.700162,4.757951,4.546059,4.584585,2.842746,2724900
1998-11-04,4.603848,4.680899,4.565321,4.584585,2.842746,1564800
1998-11-05,4.603848,4.603848,4.430481,4.507533,2.794968,2696300
1998-11-06,4.391955,4.469007,4.257114,4.334166,2.687469,1803800
1998-11-09,4.314903,4.353429,4.218588,4.257114,2.639692,818600
1998-11-10,4.141536,4.160800,4.064485,4.064485,2.520249,1825100
1998-11-11,4.045222,4.237851,4.045222,4.103011,2.544138,4604700
1998-11-12,4.083747,4.334166,4.083747,4.314903,2.675525,2330000
1998-11-13,4.430481,4.623110,4.391955,4.526795,2.806913,1615400
1998-11-16,4.603848,5.085422,4.584585,5.085422,3.153297,3844800
1998-11-17,5.066158,5.066158,4.892792,5.008369,3.105520,2207400
1998-11-18,5.008369,5.008369,4.931318,4.969844,3.081632,1737000
1998-11-19,5.104684,5.586258,5.104684,5.432155,3.368295,3585800
1998-11-20,5.008369,5.123947,4.969844,5.066158,3.141352,11670700
1998-11-23,5.104684,5.104684,4.931318,5.027633,3.117464,3562400
1998-11-24,5.008369,5.027633,4.854266,4.912055,3.045799,5036400
1998-11-25,4.835003,4.873529,4.546059,4.757951,2.950244,4065500
1998-11-27,4.777214,4.854266,4.777214,4.796477,2.974133,505800
1998-11-30,4.700162,4.719425,4.603848,4.623110,2.866633,1335800
1998-12-01,4.623110,4.700162,4.507533,4.700162,2.914411,2409500
1998-12-02,4.700162,4.854266,4.661636,4.777214,2.962188,2912200
1998-12-03,4.623110,5.008369,4.623110,4.835003,2.998021,6400700
1998-12-04,5.085422,5.239525,5.008369,5.239525,3.248851,4415800
1998-12-07,5.220262,5.239525,4.931318,5.066158,3.141352,1930400
1998-12-08,4.989107,5.066158,4.835003,4.912055,3.045799,920800
1998-12-09,4.642374,4.815740,4.565321,4.584585,2.842746,2228000
1998-12-10,4.584585,4.584585,4.334166,4.353429,2.699413,2004700
1998-12-11,4.314903,4.391955,4.199325,4.295640,2.663581,2551600
1998-12-14,4.237851,4.276377,4.122273,4.122273,2.556082,1868000
1998-12-15,4.160800,4.507533,4.141536,4.488270,2.783024,4786500
1998-12-16,4.391955,4.391955,4.276377,4.295640,2.663581,1989500
1998-12-17,4.257114,4.526795,4.199325,4.526795,2.806913,2753500
1998-12-18,4.700162,4.854266,4.642374,4.835003,2.998021,3290800
1998-12-21,4.777214,4.777214,4.700162,4.757951,2.950244,1669700
1998-12-22,4.835003,4.835003,4.680899,4.738688,2.938299,649100
1998-12-23,4.757951,4.757951,4.661636,4.680899,2.902466,450200
1998-12-24,4.719425,4.719425,4.642374,4.661636,2.890522,159500
1998-12-28,4.661636,4.661636,4.469007,4.507533,2.794968,343000
1998-12-29,4.507533,4.507533,4.353429,4.430481,2.747191,1201100
1998-12-30,4.430481,4.469007,4.391955,4.430481,2.747191,442800
1998-12-31,4.391955,4.488270,4.353429,4.372692,2.711358,717000
1999-01-04,4.469007,4.584585,4.430481,4.430481,2.747191,1971400
1999-01-05,4.391955,4.391955,4.180062,4.391955,2.723302,4109800
1999-01-06,4.469007,4.950581,4.469007,4.835003,2.998021,8976500
1999-01-07,4.873529,5.008369,4.815740,4.950581,3.069687,2372900
1999-01-08,5.393629,5.952255,5.355103,5.605521,3.475794,14078800
1999-01-11,5.566996,5.586258,5.412892,5.470681,3.392183,7097900
1999-01-12,5.509207,5.547732,5.470681,5.528470,3.428016,8473000
1999-01-13,5.258788,5.663310,5.162473,5.663310,3.511626,7952600
1999-01-14,5.759625,6.106359,5.740362,6.106359,3.786345,7396600
1999-01-15,6.106359,6.953928,6.106359,6.934666,4.299951,8724400
1999-01-19,6.472354,6.857614,6.395303,6.857614,4.252173,5920400
1999-01-20,6.973192,7.050243,6.607195,6.742036,4.180507,6156500
1999-01-21,6.549407,6.664984,6.318251,6.472354,4.013287,4765300
1999-01-22,6.241199,6.241199,6.087095,6.144884,3.810234,3429000
1999-01-25,5.894466,5.971518,5.855940,5.913729,3.666903,2225500
1999-01-26,6.010044,6.414566,6.010044,6.376040,3.953566,3153900
1999-01-27,6.453092,6.491618,6.202673,6.221936,3.858011,2070500
1999-01-28,6.221936,6.337514,6.125621,6.241199,3.869955,2933900
1999-01-29,6.221936,6.221936,6.067832,6.164147,3.822178,2886500
1999-02-01,5.971518,5.990780,5.778888,5.932992,3.678846,4225200
1999-02-02,5.855940,5.875203,5.701836,5.836677,3.619125,3845200
1999-02-03,5.894466,6.491618,5.894466,6.414566,3.977454,5718700
1999-02-04,6.260462,6.279725,6.048570,6.048570,3.750513,1935000
1999-02-05,5.990780,6.087095,5.875203,5.913729,3.666903,2779100
1999-02-08,6.164147,6.260462,6.010044,6.048570,3.750513,1577400
1999-02-09,5.971518,5.971518,5.586258,5.663310,3.511626,2355100
1999-02-10,5.624784,5.682573,5.470681,5.644047,3.499682,1849100
1999-02-11,5.644047,6.202673,5.644047,6.202673,3.846067,3958700
1999-02-12,5.971518,5.990780,5.836677,5.855940,3.631069,3692900
1999-02-16,5.855940,5.932992,5.836677,5.836677,3.619125,406800
1999-02-17,5.855940,5.875203,5.778888,5.836677,3.619125,1162500
1999-02-18,5.836677,5.952255,5.759625,5.759625,3.571347,1020400
1999-02-19,5.836677,5.971518,5.836677,5.894466,3.654958,2560400
1999-02-22,6.087095,6.318251,6.087095,6.202673,3.846067,1931300
1999-02-23,6.164147,6.221936,6.087095,6.202673,3.846067,2734000
1999-02-24,6.298988,6.703510,6.298988,6.453092,4.001343,4004100
1999-02-25,6.395303,6.491618,6.202673,6.298988,3.905789,3648500
1999-02-26,6.337514,6.337514,5.932992,6.010044,3.726624,6250400
1999-03-01,5.971518,6.048570,5.855940,5.971518,3.702735,2849800
1999-03-02,5.913729,5.913729,5.740362,5.778888,3.583292,1354900
1999-03-03,5.836677,5.836677,5.682573,5.740362,3.559403,1484600
1999-03-04,5.932992,6.048570,5.778888,5.894466,3.654958,3444100
1999-03-05,6.048570,6.125621,6.010044,6.087095,3.774401,1166500
1999-03-08,6.087095,6.260462,6.087095,6.202673,3.846067,1173600
1999-03-09,6.221936,6.433829,6.067832,6.067832,3.762457,1789200
1999-03-10,6.202673,6.549407,6.183410,6.549407,4.061066,3097900
1999-03-11,6.703510,6.819088,6.626458,6.722773,4.168564,3502400
1999-03-12,6.703510,6.819088,6.626458,6.780562,4.204396,1039400
1999-03-15,7.242873,7.242873,7.108032,7.185084,4.455226,2503100
1999-03-16,7.185084,7.396976,7.088769,7.358451,4.562725,3347300
1999-03-17,7.396976,8.013391,7.396976,7.974865,4.944943,5259000
1999-03-18,7.974865,8.013391,7.743710,7.917077,4.909111,3207500
1999-03-19,7.994128,8.244547,7.994128,8.051917,4.992721,2438900
1999-03-22,7.955603,7.974865,7.647395,7.705184,4.777723,878900
1999-03-23,7.551080,7.551080,7.204347,7.204347,4.467171,1167600
1999-03-24,7.242873,7.377714,7.185084,7.262136,4.503004,2148800
1999-03-25,7.454765,7.570343,7.358451,7.396976,4.586614,2066600
1999-03-26,7.377714,7.377714,7.185084,7.204347,4.467171,1887400
1999-03-29,7.165821,7.242873,7.127295,7.204347,4.467171,956100
1999-03-30,7.146558,7.204347,7.030981,7.030981,4.359672,1034200
1999-03-31,7.069506,7.300662,7.050243,7.281399,4.514947,1654400
1999-04-01,7.396976,7.743710,7.396976,7.724447,4.789667,2663400
1999-04-05,7.724447,7.974865,7.685921,7.897814,4.897166,1080800
1999-04-06,7.955603,8.109706,7.878551,7.955603,4.932998,1892300
1999-04-07,7.994128,7.994128,7.801499,7.859288,4.873276,974000
1999-04-08,8.090444,8.148232,7.974865,7.974865,4.944943,1564100
1999-04-09,8.051917,8.321599,7.974865,8.321599,5.159941,2262200
1999-04-12,7.974865,8.360125,7.974865,8.225284,5.100220,3250000
1999-04-13,8.206021,8.225284,7.936339,7.936339,4.921055,3722600
1999-04-14,7.936339,7.936339,7.705184,7.820762,4.849389,5185900
1999-04-15,7.840025,8.051917,7.551080,7.820762,4.849389,6332100
1999-04-16,7.820762,8.109706,7.762973,7.878551,4.885221,4246100
1999-04-19,8.013391,8.013391,7.416240,7.435503,4.610502,7367800
1999-04-20,7.666658,7.685921,7.454765,7.570343,4.694113,5729100
1999-04-21,7.705184,7.994128,7.705184,7.782236,4.825500,3106100
1999-04-22,7.974865,7.994128,7.820762,7.917077,4.909111,1226900
1999-04-23,7.994128,8.552754,7.994128,8.533491,5.291328,2540200
1999-04-26,8.706858,8.726121,8.494966,8.591280,5.327161,1890700
1999-04-27,8.552754,8.552754,8.206021,8.302336,5.147996,2638500
